order_time,strategy,entry_point,profit_40_20,profit_30_15,profit_20_10,profit_10_5
2024-11-11 05:02:00+01:00,sell,1.0721,,,,
2024-11-11 09:02:00+01:00,sell,1.0698,,,,
2024-11-11 13:02:00+01:00,sell,1.0668,,,,
2024-11-11 17:02:00+01:00,wait,,,,,
2024-11-12 05:02:00+01:00,sell,1.0645,40,30,20,10
2024-11-12 09:02:00+01:00,wait,,,,,
2024-11-12 13:02:00+01:00,sell,1.0624,2.7,2.7,20,10
2024-11-12 17:02:00+01:00,sell,1.0616,-5.3,-5.3,20,10
2024-11-13 05:02:00+01:00,sell,1.0624,,,,
2024-11-13 09:02:00+01:00,sell,1.0604,-20,-15,-10,10
2024-11-13 13:02:00+01:00,buy,1.0626,-20,30,20,10
2024-11-13 17:02:00+01:00,sell,1.0595,,,,
2024-11-14 05:02:00+01:00,sell,1.0553,,,,
2024-11-14 09:02:00+01:00,wait,,,,,
2024-11-14 13:02:00+01:00,wait,,,,,
2024-11-14 17:02:00+01:00,wait,,,,,
2024-11-15 05:02:00+01:00,wait,,,,,
2024-11-15 09:02:00+01:00,wait,,,,,
2024-11-15 13:02:00+01:00,wait,,,,,
2024-11-15 17:02:00+01:00,sell,1.054,-20,-15,-10,-5
2024-11-18 05:02:00+01:00,sell,1.0538,-20,-15,-10,-5
2024-11-18 09:02:00+01:00,wait,,,,,
2024-11-18 13:02:00+01:00,sell,1.0545,-20,-15,-10,-5
2024-11-18 17:02:00+01:00,wait,,,,,
2024-11-19 05:02:00+01:00,wait,,,,,
2024-11-19 09:02:00+01:00,sell,1.0585,40,30,20,10
2024-11-19 13:02:00+01:00,wait,,,,,
2024-11-19 17:02:00+01:00,buy,1.0585,9.9,9.9,-10,-5
2024-11-20 05:02:00+01:00,sell,1.0596,,,,
2024-11-20 09:02:00+01:00,sell,1.0583,,,,
2024-11-20 13:02:00+01:00,wait,,,,,
2024-11-20 17:02:00+01:00,sell,1.0531,-11.6,-15,-10,-5
2024-11-21 05:02:00+01:00,buy,1.055,-20,-15,-10,-5
2024-11-21 09:02:00+01:00,sell,1.054,40,30,20,10
2024-11-21 13:02:00+01:00,sell,1.0521,-20,-15,-10,-5
2024-11-21 17:02:00+01:00,sell,1.0528,,,,
2024-11-22 05:02:00+01:00,wait,,,,,
2024-11-22 09:02:00+01:00,buy,1.0478,-20,-15,-10,-5
2024-11-22 13:02:00+01:00,sell,1.0426,6.8,30,20,-5
2024-11-25 05:02:00+01:00,sell,1.0482,-20,30,20,-5
2024-11-25 09:02:00+01:00,sell,1.0469,-20,-15,-10,-5
2024-11-25 13:02:00+01:00,sell,1.0482,-20,-15,-10,-5
2024-11-25 17:02:00+01:00,sell,1.0505,,,,
2024-11-26 05:02:00+01:00,wait,,,,,
2024-11-26 09:02:00+01:00,wait,,,,,
2024-11-26 13:02:00+01:00,sell,1.0515,-20,-15,-10,-5
2024-11-26 17:02:00+01:00,sell,1.0497,,,,
2024-11-27 05:02:00+01:00,wait,,,,,
2024-11-27 09:02:00+01:00,buy,1.0485,,,,
2024-11-27 13:02:00+01:00,wait,,,,,
2024-11-27 17:02:00+01:00,buy,1.0567,0.5,0.5,-10,-5
2024-11-28 05:02:00+01:00,sell,1.0557,4,4,20,10
2024-11-28 09:02:00+01:00,sell,1.0545,-8,-8,-10,-5
2024-11-28 13:02:00+01:00,sell,1.053,-20,-15,-10,-5
2024-11-28 17:02:00+01:00,wait,,,,,
2024-11-29 05:02:00+01:00,buy,1.0571,-20,-15,20,-5
2024-11-29 09:02:00+01:00,sell,1.0584,,,,
2024-11-29 13:02:00+01:00,wait,,,,,
2024-11-29 17:02:00+01:00,buy,1.0562,-20,-15,-10,-5
